,Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population
0,Algeria,DZA,1990,3.05556362777,4.39282700382,25758872.0
1,Algeria,DZA,1991,3.04183374186,4.37814214904,26400468.0
2,Algeria,DZA,1992,3.03088720003,4.36695715257,27028330.0
3,Algeria,DZA,1993,3.02066660661,4.35350611879,27635517.0
4,Algeria,DZA,1994,3.0098504308500003,4.34602055566,28213777.0
5,Algeria,DZA,1995,3.00392621887,4.34037340334,28757788.0
6,Algeria,DZA,1996,2.99948121389,4.33564732938,29266415.0
7,Algeria,DZA,1997,2.99558795738,4.33016413366,29742980.0
8,Algeria,DZA,1998,2.99284296705,4.32627015245,30192750.0
9,Algeria,DZA,1999,2.98956013759,4.321816666,30623406.0
10,Algeria,DZA,2000,2.98836182257,4.31999834899,31042238.0
11,Algeria,DZA,2001,2.9852831602400003,4.32099523783,31451513.0
12,Algeria,DZA,2002,2.98503439774,4.32401465954,31855110.0
13,Algeria,DZA,2003,2.98349164962,4.32673977131,32264159.0
14,Algeria,DZA,2004,2.98120210183,4.32966717077,32692153.0
15,Algeria,DZA,2005,2.97795574147,4.33064480416,33149720.0
16,Algeria,DZA,2006,2.96978231431,4.32570211363,33641007.0
17,Algeria,DZA,2007,2.95630401079,4.316816091060001,34166976.0
18,Algeria,DZA,2008,2.94051353493,4.30460552233,34730604.0
19,Algeria,DZA,2009,2.92827214737,4.29919364329,35333882.0
20,Algeria,DZA,2010,2.9245571986,4.29601249325,35977451.0
21,Algeria,DZA,2011,2.92678616678,4.29818058423,36661438.0
22,Algeria,DZA,2012,2.92879504398,4.2992129809,37383899.0
23,Algeria,DZA,2013,2.93490030605,4.30490452252,38140135.0
24,Algeria,DZA,2014,2.9391424607200003,4.3149272965900005,38923688.0
25,Algeria,DZA,2015,2.94785647898,4.32134854739,39728020.0
26,Algeria,DZA,2016,2.95826677814,4.3327262893,40551398.0
27,Algeria,DZA,2017,2.97071199222,4.34682306485,41389174.0
28,Angola,AGO,1990,3.72392778479,4.65011274685,11848385.0
29,Angola,AGO,1991,3.72464336227,4.662197176039999,12248901.0
30,Angola,AGO,1992,3.7256446476,4.672749242689999,12657361.0
31,Angola,AGO,1993,3.72786848504,4.68156265778,13075044.0
32,Angola,AGO,1994,3.72713947466,4.6887194191,13503753.0
33,Angola,AGO,1995,3.72591137654,4.69151812538,13945205.0
34,Angola,AGO,1996,3.72175656254,4.69394548425,14400722.0
35,Angola,AGO,1997,3.70941875779,4.69649078104,14871572.0
36,Angola,AGO,1998,3.70151774645,4.69760258373,15359600.0
37,Angola,AGO,1999,3.68728327539,4.6965335791700005,15866871.0
38,Angola,AGO,2000,3.68025955797,4.69847699516,16395477.0
39,Angola,AGO,2001,3.67276083481,4.69996923145,16945753.0
40,Angola,AGO,2002,3.66656993884,4.69616880221,17519418.0
41,Angola,AGO,2003,3.66030214903,4.69479634914,18121477.0
42,Angola,AGO,2004,3.654709849470001,4.6890504895300005,18758138.0
43,Angola,AGO,2005,3.64768719233,4.68597331252,19433604.0
44,Angola,AGO,2006,3.64125890343,4.68224668595,20149905.0
45,Angola,AGO,2007,3.62956460749,4.67333855036,20905360.0
46,Angola,AGO,2008,3.61962583519,4.66510385527,21695636.0
47,Angola,AGO,2009,3.60889699071,4.65463520771,22514275.0
48,Angola,AGO,2010,3.60766784926,4.648721775149999,23356247.0
49,Angola,AGO,2011,3.60463072823,4.64956116008,24220660.0
50,Angola,AGO,2012,3.60430093709,4.6478367746,25107925.0
51,Angola,AGO,2013,3.60656896558,4.64893553183,26015786.0
52,Angola,AGO,2014,3.60230406056,4.64707032317,26941773.0
53,Angola,AGO,2015,3.60592554472,4.6457284987800005,27884380.0
54,Angola,AGO,2016,3.60449544858,4.6439458378200005,28842482.0
55,Angola,AGO,2017,3.60689811984,4.64525019476,29816769.0
56,Benin,BEN,1990,2.78146308056,4.20613430937,4978489.0
57,Benin,BEN,1991,2.78560159202,4.21304894876,5149496.0
58,Benin,BEN,1992,2.78919290402,4.21569527559,5331805.0
59,Benin,BEN,1993,2.79551111926,4.21737500575,5521761.0
60,Benin,BEN,1994,2.79897836411,4.22116831357,5714215.0
61,Benin,BEN,1995,2.80356645802,4.22286438645,5905552.0
62,Benin,BEN,1996,2.81554881722,4.22842496169,6094272.0
63,Benin,BEN,1997,2.82363988325,4.23305157301,6281644.0
64,Benin,BEN,1998,2.83232487722,4.23974279922,6470275.0
65,Benin,BEN,1999,2.84168352028,4.24479254571,6664102.0
