,Entity,Code,Year,Drug use among males,Drug use among females
0,Algeria,DZA,1990,1.645753622,1.09550767
1,Algeria,DZA,1991,1.646586439,1.097106004
2,Algeria,DZA,1992,1.650674204,1.099861777
3,Algeria,DZA,1993,1.652176362,1.100310107
4,Algeria,DZA,1994,1.654816585,1.098784287
5,Algeria,DZA,1995,1.65833142,1.099197568
6,Algeria,DZA,1996,1.66616821,1.10057614
7,Algeria,DZA,1997,1.669173185,1.101286207
8,Algeria,DZA,1998,1.677283201,1.101696854
9,Algeria,DZA,1999,1.67931137,1.106605955
10,Algeria,DZA,2000,1.687509257,1.106204826
11,Algeria,DZA,2001,1.693122815,1.108804095
12,Algeria,DZA,2002,1.699443219,1.10939111
13,Algeria,DZA,2003,1.709066081,1.108821604
14,Algeria,DZA,2004,1.717940461,1.112213856
15,Algeria,DZA,2005,1.72448062,1.112303111
16,Algeria,DZA,2006,1.734895667,1.119984526
17,Algeria,DZA,2007,1.743655855,1.125735263
18,Algeria,DZA,2008,1.758051403,1.135684738
19,Algeria,DZA,2009,1.761703954,1.140449815
20,Algeria,DZA,2010,1.774202646,1.14904073
21,Algeria,DZA,2011,1.779333751,1.149788327
22,Algeria,DZA,2012,1.788882267,1.15357167
23,Algeria,DZA,2013,1.793858138,1.154780724
24,Algeria,DZA,2014,1.802499718,1.159344939
25,Algeria,DZA,2015,1.811294524,1.15865258
26,Algeria,DZA,2016,1.817739012,1.160009223
27,Angola,AGO,1990,2.576112525,1.400698192
28,Angola,AGO,1991,2.55705174,1.401195922
29,Angola,AGO,1992,2.539193316,1.400220318
30,Angola,AGO,1993,2.521611794,1.401166009
31,Angola,AGO,1994,2.508281436,1.403751876
32,Angola,AGO,1995,2.491433933,1.403602722
33,Angola,AGO,1996,2.474852015,1.402610237
34,Angola,AGO,1997,2.466653507,1.403909255
35,Angola,AGO,1998,2.454460723,1.404525522
36,Angola,AGO,1999,2.441985911,1.40425296
37,Angola,AGO,2000,2.42925673,1.405058978
38,Angola,AGO,2001,2.421577492,1.404647296
39,Angola,AGO,2002,2.411701154,1.404108138
40,Angola,AGO,2003,2.402575128,1.401721165
41,Angola,AGO,2004,2.391704007,1.401045308
42,Angola,AGO,2005,2.38432858,1.399141257
43,Angola,AGO,2006,2.389934428,1.402593643
44,Angola,AGO,2007,2.395927229,1.406226881
45,Angola,AGO,2008,2.400671229,1.406880815
46,Angola,AGO,2009,2.405188762,1.409535089
47,Angola,AGO,2010,2.410311596,1.41349908
48,Angola,AGO,2011,2.417242521,1.414049567
49,Angola,AGO,2012,2.420503746,1.418764338
