,Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders,country,region
0,Algeria,DZA,1990,29.22837600733661,57.01031841577001,198.7823536511863,0.0,0.0,4.7486878612378565,217.56547277723587,163.20690095341573,67.45557529705707,46.34462806116822,3.2652559014138967,717110.878267,1086602.99456,167109.048534,45314.330944,34144.8706937,321138.811673,286496.02715100005,356194.76962800004,436260.063074,88428.2663281,Algeria,Northern Africa
1,Algeria,DZA,1991,31.480192829283403,59.92553805568082,214.63418181841288,0.0,0.0,5.048505116258597,235.8630172711416,178.3967829491037,70.17689543223537,49.00571176306919,3.4120174427097973,739787.267737,1123886.68396,172962.912822,46454.4898389,35380.94591,330633.20628600003,294439.857587,369577.670959,453157.453569,90734.8135644,Algeria,Northern Africa
2,Algeria,DZA,1992,33.80057636084911,63.34670108980532,233.07762566007668,0.0,0.0,5.4059018222528055,256.83512190418554,195.71611809664867,73.38978120654542,52.11046170820629,3.6026402770779664,763249.045221,1161524.02996,178946.231166,47636.0076964,36646.930909500006,339968.267058,302273.02651500003,383173.239231,469229.53285,92984.2275171,Algeria,Northern Africa
3,Algeria,DZA,1993,36.13696335572496,67.33999750932594,253.95740161794023,0.0,0.0,5.809888638304173,280.5393514537668,215.3623988905374,76.89501102922392,55.546878806206514,3.820185118718916,787085.928369,1199466.63362,185081.73275,48991.1398435,37953.8009618,349072.117645,309875.08543000004,397026.661732,484072.303679,95164.2824285,Algeria,Northern Africa
4,Algeria,DZA,1994,38.42256317941832,70.23013414841748,284.4349500528304,0.0,0.0,6.321724452669607,311.72089390196635,241.143549129597,81.36675347870002,60.14769941980956,4.107920899889542,811786.933463,1237502.95242,191356.654128,50333.4573221,39302.9245015,357847.520639,317126.962255,411135.399846,497283.554927,97265.874095,Algeria,Northern Africa
5,Algeria,DZA,1995,41.14551807878696,74.50871904013341,308.8222458440954,0.0,0.0,6.785753624540288,339.2682037608606,264.1409698512896,85.20827920215548,63.98810511857178,4.353375166458783,837235.638183,1275450.45415,197748.46729,51969.4182198,40698.348978,366243.662863,323823.640495,425487.436713,508469.627113,99282.0351759,Algeria,Northern Africa
6,Algeria,DZA,1996,44.162728398925466,79.19712834122286,334.91668859544603,0.0,0.0,7.302413034773671,368.9991047903832,288.9591764197173,89.27744054521065,68.11447697855493,4.623038357337533,863292.85892,1312788.86622,204242.570525,53728.8916353,42134.7636841,374182.251388,329775.17825500004,440102.097102,517975.006571,101223.207857,Algeria,Northern Africa
7,Algeria,DZA,1997,47.470915139267305,84.07057527993638,363.11360155242767,0.0,0.0,7.871012856297133,401.2622046847138,315.9298710904555,93.39288728691707,72.54424486884436,4.917075869116619,889529.2008700001,1349260.59446,210800.491677,55547.2898751,43608.3943648,381574.152463,334737.104549,455000.5934430001,526348.619613,103081.287784,Algeria,Northern Africa
8,Algeria,DZA,1998,50.785652986263074,89.36239119137865,388.2276543314035,0.0,0.0,8.434447534885141,431.49958370750375,341.2612092030204,96.87611480154156,76.6018999574683,5.202027012129827,916087.371143,1384979.39058,217397.922543,57418.14715419999,45123.6103672,388327.895915,338498.249764,470226.001725,533472.048014,104827.800434,Algeria,Northern Africa
9,Algeria,DZA,1999,54.86712969189847,96.00250111242894,419.5846005555391,0.0,0.0,9.278251588483329,472.0125096720992,374.908195953434,98.44172168776682,82.21506090020577,5.611001229976872,942417.508493,1420174.17471,223999.258151,59165.363530400005,46680.44124009999,394438.532148,340973.58354,485835.378521,539382.153786,106470.18555,Algeria,Northern Africa
