Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
Algeria,DZA,1990,29.22837601,57.01031842,198.7823537,0,0,4.748687861,217.5654728,163.206901,67.4555753,46.34462806,3.265255901,717110.8783,1086602.995,167109.0485,45314.33094,34144.87069,321138.8117,286496.0272,356194.7696,436260.0631,88428.26633
Algeria,DZA,1991,31.48019283,59.92553806,214.6341818,0,0,5.048505116,235.8630173,178.3967829,70.17689543,49.00571176,3.412017443,739787.2677,1123886.684,172962.9128,46454.48984,35380.94591,330633.2063,294439.8576,369577.671,453157.4536,90734.81356
Algeria,DZA,1992,33.80057636,63.34670109,233.0776257,0,0,5.405901822,256.8351219,195.7161181,73.38978121,52.11046171,3.602640277,763249.0452,1161524.03,178946.2312,47636.0077,36646.93091,339968.2671,302273.0265,383173.2392,469229.5329,92984.22752
Algeria,DZA,1993,36.13696336,67.33999751,253.9574016,0,0,5.809888638,280.5393515,215.3623989,76.89501103,55.54687881,3.820185119,787085.9284,1199466.634,185081.7328,48991.13984,37953.80096,349072.1176,309875.0854,397026.6617,484072.3037,95164.28243
Algeria,DZA,1994,38.42256318,70.23013415,284.4349501,0,0,6.321724453,311.7208939,241.1435491,81.36675348,60.14769942,4.1079209,811786.9335,1237502.952,191356.6541,50333.45732,39302.9245,357847.5206,317126.9623,411135.3998,497283.5549,97265.8741
Algeria,DZA,1995,41.14551808,74.50871904,308.8222458,0,0,6.785753625,339.2682038,264.1409699,85.2082792,63.98810512,4.353375166,837235.6382,1275450.454,197748.4673,51969.41822,40698.34898,366243.6629,323823.6405,425487.4367,508469.6271,99282.03518
Algeria,DZA,1996,44.1627284,79.19712834,334.9166886,0,0,7.302413035,368.9991048,288.9591764,89.27744055,68.11447698,4.623038357,863292.8589,1312788.866,204242.5705,53728.89164,42134.76368,374182.2514,329775.1783,440102.0971,517975.0066,101223.2079
Algeria,DZA,1997,47.47091514,84.07057528,363.1136016,0,0,7.871012856,401.2622047,315.9298711,93.39288729,72.54424487,4.917075869,889529.2009,1349260.594,210800.4917,55547.28988,43608.39436,381574.1525,334737.1045,455000.5934,526348.6196,103081.2878
Algeria,DZA,1998,50.78565299,89.36239119,388.2276543,0,0,8.434447535,431.4995837,341.2612092,96.8761148,76.60189996,5.202027012,916087.3711,1384979.391,217397.9225,57418.14715,45123.61037,388327.8959,338498.2498,470226.0017,533472.048,104827.8004
Algeria,DZA,1999,54.86712969,96.00250111,419.5846006,0,0,9.278251588,472.0125097,374.908196,98.44172169,82.2150609,5.61100123,942417.5085,1420174.175,223999.2582,59165.36353,46680.44124,394438.5321,340973.5835,485835.3785,539382.1538,106470.1856
