Date,value,change,stock
1990,57.01031842,198.7823537,Algeria
1991,59.92553806,214.6341818,Algeria
1992,63.34670109,233.0776257,Algeria
1993,67.33999751,253.9574016,Algeria
1994,70.23013415,284.4349501,Algeria
1995,74.50871904,308.8222458,Algeria
1996,79.19712834,334.9166886,Algeria
1997,84.07057528,363.1136016,Algeria
1998,89.36239119,388.2276543,Algeria
1999,96.00250111,419.5846006,Algeria
2000,102.0617819,446.1621663,Algeria
2001,109.4605754,470.7188902,Algeria
2002,116.8587828,494.2784376,Algeria
2003,126.3316309,500.134452,Algeria
2004,133.9528782,518.8738441,Algeria
2005,141.4839221,537.0091657,Algeria
2006,148.8213298,554.2642847,Algeria
2007,155.8869579,571.3571746,Algeria
2008,162.8166617,587.3664523,Algeria
2009,169.831526,604.2115594,Algeria
2010,176.4255867,620.7969918,Algeria
2011,184.551892,641.915365,Algeria
2012,192.7553103,657.7937722,Algeria
2013,200.7451469,681.0903428,Algeria
2014,211.2635023,704.4637607,Algeria
2015,224.1274288,722.1561137,Algeria
2016,237.3445539,728.0484835,Algeria
2017,250.7157178,743.6663502,Algeria
1990,68.28865368,167.3518685,Angola
1991,70.47404051,175.0805432,Angola
1992,72.80047878,184.5272289,Angola
1993,75.59885165,197.2060814,Angola
1994,77.84062457,208.2611335,Angola
1995,78.19286524,212.2272713,Angola
1996,77.53216614,204.8734129,Angola
1997,77.52977492,207.3990423,Angola
1998,81.20674624,238.8560886,Angola
1999,78.20064122,228.1686704,Angola
2000,76.57566545,217.1493914,Angola
2001,74.90086716,208.0312635,Angola
2002,73.32274112,200.755607,Angola
2003,73.79928672,200.6393421,Angola
2004,75.79239006,204.7351804,Angola
2005,75.75518536,200.9839958,Angola
2006,77.87981208,203.2676625,Angola
2007,79.42946544,203.5404192,Angola
2008,81.93584548,205.9094394,Angola
2009,85.22079041,210.3204222,Angola
2010,88.51909246,215.103226,Angola
2011,92.70390556,221.9693325,Angola
2012,97.51862013,231.0065352,Angola
2013,101.8618667,238.4076919,Angola
2014,104.9726464,241.866301,Angola
2015,110.4305927,252.7177536,Angola
2016,115.9569968,260.9978955,Angola
2017,121.798388,273.6357333,Angola
1990,21.06034352,31.8728208,Benin
1991,21.98882703,33.95408936,Benin
1992,22.87555296,35.94871521,Benin
1993,23.86339948,38.12508326,Benin
1994,25.19895326,40.87582196,Benin
1995,26.54371559,43.4827577,Benin
1996,28.15749656,46.56352244,Benin
1997,29.4954532,49.51224861,Benin
1998,31.34247136,52.41114635,Benin
1999,32.760034,54.70584554,Benin
2000,33.49932481,57.96020095,Benin
2001,34.84076935,60.23710055,Benin
2002,36.18353766,62.69954996,Benin
2003,37.5207442,64.88717229,Benin
2004,38.75746175,67.17326952,Benin
2005,39.81667107,69.11109224,Benin
2006,41.25712096,71.63597455,Benin
2007,42.81922542,74.29685623,Benin
2008,44.50210644,77.24606531,Benin
2009,46.63621423,81.22638463,Benin
2010,48.80485494,85.66965268,Benin
2011,51.37578715,91.00419188,Benin
2012,54.04658586,96.25887061,Benin
2013,56.70210783,100.8947523,Benin
2014,59.26353761,105.0444604,Benin
2015,61.80263851,109.1833894,Benin
2016,64.57178814,113.3635514,Benin
2017,67.67421938,117.9869438,Benin
1990,13.30500063,19.67761928,Botswana
1991,13.61326117,20.77336017,Botswana
1992,13.91570695,21.85948313,Botswana
1993,14.15201732,22.79994842,Botswana
1994,14.32493047,23.65543288,Botswana
1995,14.3435974,24.24686716,Botswana
1996,14.09422509,24.29153172,Botswana
